Apsis Motorsport #251/lap_id,Apsis Motorsport #251/position,Vicious Vortex Racing Team/lap_id,Vicious Vortex Racing Team/position,ZPFRIEND Motorsports/lap_id,ZPFRIEND Motorsports/position,CASS Pink/lap_id,CASS Pink/position,IR TEAM #02/lap_id,IR TEAM #02/position,8K Squadra Corse/lap_id,8K Squadra Corse/position,Soul of Racing Nova/lap_id,Soul of Racing Nova/position,Haydon Gullis VS Daytona/lap_id,Haydon Gullis VS Daytona/position,NEXT CHAPTER - Puma/lap_id,NEXT CHAPTER - Puma/position,TOTL Motorsport/lap_id,TOTL Motorsport/position,APEX ITALIAN RACING/lap_id,APEX ITALIAN RACING/position,Andromeda x YRT Racing Penske by Zero2One Racewear/lap_id,Andromeda x YRT Racing Penske by Zero2One Racewear/position,Bartek Racing/lap_id,Bartek Racing/position,Sim Dynamics BLUE/lap_id,Sim Dynamics BLUE/position,The Bus Stoppers/lap_id,The Bus Stoppers/position,Mosasaur Motors-LMP2-Pine/lap_id,Mosasaur Motors-LMP2-Pine/position,Live Laugh Limk Racing/lap_id,Live Laugh Limk Racing/position,Purple Sector Motorsports #36/lap_id,Purple Sector Motorsports #36/position,ANR Endurance Esport #59/lap_id,ANR Endurance Esport #59/position,Eclipse Competition Academy/lap_id,Eclipse Competition Academy/position,Speed Design Team 4 LMP 2/lap_id,Speed Design Team 4 LMP 2/position,British-American Motorsports/lap_id,British-American Motorsports/position,TGC Racing Community/lap_id,TGC Racing Community/position,EXSAD GAMING PURPLE/lap_id,EXSAD GAMING PURPLE/position,TEAM PILTRAFA/lap_id,TEAM PILTRAFA/position,Texas Speed Sim Racing Purple/lap_id,Texas Speed Sim Racing Purple/position,DWS- Endurance (GOLD)/lap_id,DWS- Endurance (GOLD)/position,ShadowLine Racing/lap_id,ShadowLine Racing/position,Paar in Ekstase eSports - Team Red/lap_id,Paar in Ekstase eSports - Team Red/position,SHUTOKO HEAVY TRAFFIC/lap_id,SHUTOKO HEAVY TRAFFIC/position,Daytona 24 LSHTG/lap_id,Daytona 24 LSHTG/position,LMU Refugees/lap_id,LMU Refugees/position,HTM Racing/lap_id,HTM Racing/position,Chimera Racing Team/lap_id,Chimera Racing Team/position,Clutch Club Racing Black/lap_id,Clutch Club Racing Black/position,Dezario Motorsport Axion/lap_id,Dezario Motorsport Axion/position,HyPrix Vroom/lap_id,HyPrix Vroom/position,MMG Racing Team/lap_id,MMG Racing Team/position,CorsaTech Racing/lap_id,CorsaTech Racing/position,Broken Wing Endurance Team - Orange/lap_id,Broken Wing Endurance Team - Orange/position,Orbital Velocity Motorsports/lap_id,Orbital Velocity Motorsports/position,Sim Party Racing Green/lap_id,Sim Party Racing Green/position,Weird People Racing/lap_id,Weird People Racing/position,OverLimit Racing/lap_id,OverLimit Racing/position,Drivethruclub I/lap_id,Drivethruclub I/position,Integrity Racing Team Vette/lap_id,Integrity Racing Team Vette/position,XPMotorsports Red/lap_id,XPMotorsports Red/position,Energia Simracing Academy/lap_id,Energia Simracing Academy/position,KilometroZero/lap_id,KilometroZero/position,SIM RACING GRID ACADEMY - Echo/lap_id,SIM RACING GRID ACADEMY - Echo/position,A.T.M. Racing/lap_id,A.T.M. Racing/position,Husky Simracing/lap_id,Husky Simracing/position,ROASTED RECORD RACING by MAR 154/lap_id,ROASTED RECORD RACING by MAR 154/position,Tig Gang Racing/lap_id,Tig Gang Racing/position,MAMBA Simsports/lap_id,MAMBA Simsports/position,oNiD Racing - Not a Porsche/lap_id,oNiD Racing - Not a Porsche/position,Bone Head Racing/lap_id,Bone Head Racing/position,NNRT / DIGITRAQZ - PURPLE/lap_id,NNRT / DIGITRAQZ - PURPLE/position,SpeedHouse Racing Team/lap_id,SpeedHouse Racing Team/position
,,lap_374,1,lap_374,2,lap_374,6,lap_374,4,lap_374,5,lap_374,14,lap_374,13,lap_374,3,lap_374,7,,,,,,,lap_374,8,lap_374,11,lap_374,12,lap_374,15,lap_374,9,lap_374,10,,,,,lap_374,18,lap_374,16,,,,,lap_374,17,lap_374,19,,,lap_374,25,lap_374,20,lap_374,28,lap_374,40,lap_374,30,lap_374,27,,,lap_374,23,,,lap_374,21,lap_374,24,lap_374,41,lap_374,22,lap_374,26,lap_374,42,lap_374,37,lap_374,35,lap_374,32,lap_374,29,,,lap_374,33,lap_374,34,lap_374,31,lap_374,43,lap_374,36,,,,,lap_374,39,,,lap_374,38,,
,,lap_375,1,lap_375,2,lap_375,6,lap_375,4,lap_375,5,lap_375,14,lap_375,13,lap_375,3,lap_375,7,,,,,,,lap_375,8,lap_375,11,lap_375,12,lap_375,15,lap_375,9,lap_375,10,,,,,lap_375,18,lap_375,16,,,,,lap_375,17,lap_375,19,,,lap_375,25,lap_375,20,lap_375,28,lap_375,40,lap_375,30,lap_375,27,,,lap_375,23,,,lap_375,21,lap_375,24,lap_375,41,lap_375,22,lap_375,26,lap_375,42,lap_375,37,lap_375,35,lap_375,32,lap_375,29,,,lap_375,33,lap_375,34,lap_375,31,lap_375,43,lap_375,36,,,,,lap_375,39,,,lap_375,38,,
,,lap_376,1,lap_376,2,lap_376,6,lap_376,4,lap_376,5,lap_376,14,lap_376,13,lap_376,3,lap_376,7,,,,,,,lap_376,8,lap_376,11,lap_376,12,lap_376,15,lap_376,9,lap_376,10,,,,,lap_376,18,lap_376,16,,,,,lap_376,17,lap_376,19,,,lap_376,25,lap_376,20,lap_376,28,lap_376,40,lap_376,30,lap_376,27,,,lap_376,23,,,lap_376,21,lap_376,24,lap_376,41,lap_376,22,lap_376,26,lap_376,42,lap_376,37,lap_376,35,lap_376,32,lap_376,29,,,lap_376,33,lap_376,34,lap_376,31,lap_376,43,lap_376,36,,,,,lap_376,39,,,lap_376,38,,
,,lap_377,1,lap_377,2,lap_377,6,lap_377,4,lap_377,5,lap_377,14,lap_377,12,lap_377,3,lap_377,7,,,,,,,lap_377,8,lap_377,11,lap_377,13,lap_377,15,lap_377,9,lap_377,10,,,,,lap_377,18,lap_377,16,,,,,lap_377,17,lap_377,19,,,lap_377,25,lap_377,20,lap_377,28,lap_377,40,lap_377,30,lap_377,27,,,lap_377,23,,,lap_377,21,lap_377,24,lap_377,41,lap_377,22,lap_377,26,lap_377,42,lap_377,37,lap_377,36,lap_377,32,lap_377,29,,,lap_377,33,lap_377,34,lap_377,31,lap_377,43,lap_377,35,,,,,lap_377,39,,,lap_377,38,,
,,lap_378,1,lap_378,2,lap_378,6,lap_378,3,lap_378,5,lap_378,14,lap_378,12,lap_378,4,lap_378,7,,,,,,,lap_378,8,lap_378,11,lap_378,13,lap_378,15,lap_378,9,lap_378,10,,,,,lap_378,18,lap_378,16,,,,,lap_378,17,lap_378,19,,,lap_378,24,lap_378,20,lap_378,28,lap_378,40,lap_378,30,lap_378,27,,,lap_378,25,,,lap_378,21,lap_378,22,lap_378,41,lap_378,23,lap_378,26,lap_378,42,lap_378,37,lap_378,36,lap_378,32,lap_378,29,,,lap_378,33,lap_378,34,lap_378,31,lap_378,43,lap_378,35,,,,,lap_378,39,,,lap_378,38,,
,,lap_379,1,lap_379,2,lap_379,6,lap_379,3,lap_379,4,lap_379,14,lap_379,12,lap_379,5,lap_379,7,,,,,,,lap_379,8,lap_379,11,lap_379,13,lap_379,15,lap_379,9,lap_379,10,,,,,lap_379,18,lap_379,16,,,,,lap_379,17,lap_379,19,,,lap_379,24,lap_379,20,lap_379,27,lap_379,40,lap_379,29,lap_379,26,,,lap_379,32,,,lap_379,21,lap_379,22,lap_379,41,lap_379,23,lap_379,25,lap_379,42,lap_379,37,lap_379,36,lap_379,31,lap_379,28,,,lap_379,33,lap_379,34,lap_379,30,lap_379,43,lap_379,35,,,,,lap_379,39,,,lap_379,38,,
,,lap_380,1,lap_380,2,lap_380,6,lap_380,3,lap_380,4,lap_380,14,lap_380,12,lap_380,5,lap_380,7,,,,,,,lap_380,8,lap_380,11,lap_380,13,lap_380,15,lap_380,9,lap_380,10,,,,,lap_380,18,lap_380,16,,,,,lap_380,17,lap_380,19,,,lap_380,24,lap_380,20,lap_380,27,lap_380,40,lap_380,29,lap_380,26,,,lap_380,32,,,lap_380,21,lap_380,22,lap_380,41,lap_380,23,lap_380,25,lap_380,42,lap_380,37,lap_380,36,lap_380,31,lap_380,28,,,lap_380,33,lap_380,34,lap_380,30,lap_380,43,lap_380,35,,,,,lap_380,39,,,lap_380,38,,
,,lap_381,1,lap_381,2,lap_381,6,lap_381,3,lap_381,4,lap_381,14,lap_381,12,lap_381,5,lap_381,7,,,,,,,lap_381,8,lap_381,11,lap_381,13,lap_381,15,lap_381,9,lap_381,10,,,,,lap_381,18,lap_381,16,,,,,lap_381,17,lap_381,19,,,lap_381,24,lap_381,20,lap_381,27,lap_381,40,lap_381,29,lap_381,26,,,lap_381,32,,,lap_381,21,lap_381,22,lap_381,41,lap_381,23,lap_381,25,lap_381,42,lap_381,37,lap_381,36,lap_381,31,lap_381,28,,,lap_381,33,lap_381,34,lap_381,30,lap_381,43,lap_381,35,,,,,lap_381,39,,,lap_381,38,,
,,lap_382,1,lap_382,2,lap_382,6,lap_382,3,lap_382,4,lap_382,13,lap_382,12,lap_382,5,lap_382,7,,,,,,,lap_382,8,lap_382,11,lap_382,14,lap_382,15,lap_382,9,lap_382,10,,,,,lap_382,18,lap_382,16,,,,,lap_382,17,lap_382,19,,,lap_382,24,lap_382,20,lap_382,27,lap_382,40,lap_382,29,lap_382,26,,,lap_382,32,,,lap_382,21,lap_382,22,lap_382,41,lap_382,23,lap_382,25,lap_382,42,lap_382,36,lap_382,39,lap_382,31,lap_382,28,,,lap_382,33,lap_382,34,lap_382,30,lap_382,43,lap_382,35,,,,,lap_382,38,,,lap_382,37,,
,,lap_383,1,lap_383,2,lap_383,6,lap_383,3,lap_383,4,lap_383,13,lap_383,12,lap_383,5,lap_383,7,,,,,,,lap_383,8,lap_383,11,lap_383,14,lap_383,15,lap_383,9,lap_383,10,,,,,lap_383,18,lap_383,16,,,,,lap_383,17,lap_383,19,,,lap_383,24,lap_383,20,lap_383,27,lap_383,40,lap_383,28,lap_383,26,,,lap_383,32,,,lap_383,21,lap_383,22,lap_383,41,lap_383,23,lap_383,25,lap_383,42,lap_383,36,lap_383,39,lap_383,31,lap_383,29,,,lap_383,33,lap_383,34,lap_383,30,lap_383,43,lap_383,35,,,,,lap_383,38,,,lap_383,37,,
,,lap_384,1,lap_384,2,lap_384,6,lap_384,3,lap_384,4,lap_384,13,lap_384,12,lap_384,5,lap_384,7,,,,,,,lap_384,8,lap_384,11,lap_384,14,lap_384,15,lap_384,9,lap_384,10,,,,,lap_384,18,lap_384,16,,,,,lap_384,17,lap_384,19,,,lap_384,24,lap_384,20,lap_384,27,lap_384,40,lap_384,28,lap_384,26,,,lap_384,32,,,lap_384,21,lap_384,22,lap_384,41,lap_384,23,lap_384,25,lap_384,42,lap_384,36,lap_384,39,lap_384,31,lap_384,29,,,lap_384,33,lap_384,34,lap_384,30,lap_384,43,lap_384,35,,,,,lap_384,38,,,lap_384,37,,
,,lap_385,1,lap_385,2,lap_385,6,lap_385,3,lap_385,4,lap_385,13,lap_385,12,lap_385,5,lap_385,7,,,,,,,lap_385,8,lap_385,11,lap_385,14,lap_385,15,lap_385,9,lap_385,10,,,,,lap_385,18,lap_385,16,,,,,lap_385,17,lap_385,19,,,lap_385,24,lap_385,20,lap_385,27,lap_385,40,lap_385,28,lap_385,26,,,lap_385,32,,,lap_385,21,lap_385,22,lap_385,41,lap_385,23,lap_385,25,lap_385,42,lap_385,36,lap_385,39,lap_385,31,lap_385,29,,,lap_385,33,lap_385,34,lap_385,30,lap_385,43,lap_385,35,,,,,lap_385,38,,,lap_385,37,,
,,lap_386,1,lap_386,2,lap_386,6,lap_386,3,lap_386,4,lap_386,13,lap_386,12,lap_386,5,lap_386,7,,,,,,,lap_386,8,lap_386,11,lap_386,14,lap_386,15,lap_386,9,lap_386,10,,,,,lap_386,18,lap_386,16,,,,,lap_386,17,lap_386,19,,,lap_386,24,lap_386,20,lap_386,27,lap_386,40,lap_386,28,lap_386,26,,,lap_386,32,,,lap_386,21,lap_386,22,lap_386,41,lap_386,23,lap_386,25,lap_386,42,lap_386,36,lap_386,39,lap_386,31,lap_386,29,,,lap_386,33,lap_386,34,lap_386,30,lap_386,43,lap_386,35,,,,,lap_386,38,,,lap_386,37,,
,,lap_387,1,lap_387,2,lap_387,6,lap_387,3,lap_387,4,lap_387,13,lap_387,12,lap_387,5,lap_387,7,,,,,,,lap_387,8,lap_387,11,lap_387,14,lap_387,15,lap_387,9,lap_387,10,,,,,lap_387,18,lap_387,16,,,,,lap_387,17,lap_387,19,,,lap_387,24,lap_387,20,lap_387,27,lap_387,40,lap_387,28,lap_387,26,,,lap_387,32,,,lap_387,21,lap_387,22,lap_387,41,lap_387,23,lap_387,25,lap_387,42,lap_387,36,lap_387,39,lap_387,31,lap_387,29,,,lap_387,33,lap_387,34,lap_387,30,lap_387,43,lap_387,35,,,,,lap_387,38,,,lap_387,37,,
,,lap_388,1,lap_388,2,lap_388,6,lap_388,3,lap_388,4,lap_388,14,lap_388,12,lap_388,5,lap_388,7,,,,,,,lap_388,8,lap_388,11,lap_388,13,lap_388,15,lap_388,9,lap_388,10,,,,,lap_388,18,lap_388,16,,,,,lap_388,17,lap_388,19,,,lap_388,24,lap_388,20,lap_388,27,lap_388,40,lap_388,28,lap_388,26,,,lap_388,32,,,lap_388,21,lap_388,22,lap_388,41,lap_388,23,lap_388,25,lap_388,42,lap_388,36,lap_388,39,lap_388,31,lap_388,29,,,lap_388,33,lap_388,34,lap_388,30,lap_388,43,lap_388,35,,,,,lap_388,38,,,lap_388,37,,
,,lap_389,1,lap_389,2,lap_389,6,lap_389,3,lap_389,4,lap_389,14,lap_389,12,lap_389,5,lap_389,7,,,,,,,lap_389,8,lap_389,11,lap_389,13,lap_389,15,lap_389,9,lap_389,10,,,,,lap_389,18,lap_389,16,,,,,lap_389,17,lap_389,19,,,lap_389,24,lap_389,20,lap_389,27,lap_389,40,lap_389,28,lap_389,26,,,lap_389,32,,,lap_389,21,lap_389,22,lap_389,41,lap_389,23,lap_389,25,lap_389,42,lap_389,36,lap_389,39,lap_389,31,lap_389,29,,,lap_389,33,lap_389,34,lap_389,30,lap_389,43,lap_389,35,,,,,lap_389,38,,,lap_389,37,,
,,lap_390,1,lap_390,2,lap_390,6,lap_390,3,lap_390,4,lap_390,14,lap_390,12,lap_390,5,lap_390,7,,,,,,,lap_390,8,lap_390,11,lap_390,13,lap_390,15,lap_390,9,lap_390,10,,,,,lap_390,18,lap_390,16,,,,,lap_390,17,lap_390,19,,,lap_390,24,lap_390,20,lap_390,27,lap_390,40,lap_390,28,lap_390,26,,,lap_390,32,,,lap_390,21,lap_390,22,lap_390,41,lap_390,23,lap_390,25,lap_390,42,lap_390,36,lap_390,39,lap_390,31,lap_390,29,,,lap_390,33,lap_390,34,lap_390,30,lap_390,43,lap_390,35,,,,,lap_390,38,,,lap_390,37,,
,,lap_391,1,lap_391,2,lap_391,6,lap_391,3,lap_391,4,lap_391,14,lap_391,12,lap_391,5,lap_391,7,,,,,,,lap_391,8,lap_391,11,lap_391,13,lap_391,15,lap_391,10,lap_391,9,,,,,lap_391,18,lap_391,16,,,,,lap_391,17,lap_391,19,,,lap_391,23,lap_391,20,lap_391,27,lap_391,40,lap_391,28,lap_391,26,,,lap_391,32,,,lap_391,21,lap_391,24,lap_391,41,lap_391,22,lap_391,25,lap_391,42,lap_391,36,lap_391,39,lap_391,31,lap_391,29,,,lap_391,33,lap_391,34,lap_391,30,lap_391,43,lap_391,35,,,,,lap_391,38,,,lap_391,37,,
,,lap_392,1,lap_392,2,lap_392,6,lap_392,3,lap_392,4,lap_392,14,lap_392,12,lap_392,5,lap_392,7,,,,,,,lap_392,8,lap_392,11,lap_392,13,lap_392,15,lap_392,10,lap_392,9,,,,,lap_392,18,lap_392,16,,,,,lap_392,17,lap_392,19,,,lap_392,23,lap_392,20,lap_392,27,lap_392,40,lap_392,28,lap_392,26,,,lap_392,32,,,lap_392,21,lap_392,24,lap_392,41,lap_392,22,lap_392,25,lap_392,42,lap_392,36,lap_392,39,lap_392,31,lap_392,29,,,lap_392,33,lap_392,34,lap_392,30,lap_392,43,lap_392,35,,,,,lap_392,38,,,lap_392,37,,
,,lap_393,1,lap_393,2,lap_393,6,lap_393,3,lap_393,4,lap_393,14,lap_393,12,lap_393,5,lap_393,7,,,,,,,lap_393,8,lap_393,11,lap_393,13,lap_393,15,lap_393,10,lap_393,9,,,,,lap_393,18,lap_393,16,,,,,lap_393,17,lap_393,19,,,lap_393,23,lap_393,20,lap_393,27,lap_393,40,lap_393,28,lap_393,26,,,lap_393,32,,,lap_393,21,lap_393,24,lap_393,41,lap_393,22,lap_393,25,lap_393,42,lap_393,36,lap_393,39,lap_393,31,lap_393,29,,,lap_393,33,lap_393,34,lap_393,30,lap_393,43,lap_393,35,,,,,lap_393,38,,,lap_393,37,,
,,lap_394,1,lap_394,2,lap_394,6,lap_394,3,lap_394,5,lap_394,14,lap_394,12,lap_394,4,lap_394,7,,,,,,,lap_394,8,lap_394,11,lap_394,13,lap_394,15,lap_394,10,lap_394,9,,,,,lap_394,18,lap_394,16,,,,,lap_394,17,lap_394,19,,,lap_394,23,lap_394,20,lap_394,27,lap_394,40,lap_394,28,lap_394,26,,,lap_394,32,,,lap_394,21,lap_394,24,lap_394,41,lap_394,22,lap_394,25,lap_394,42,lap_394,36,lap_394,39,lap_394,30,lap_394,29,,,lap_394,33,lap_394,34,lap_394,31,lap_394,43,lap_394,35,,,,,lap_394,38,,,lap_394,37,,
,,lap_395,1,lap_395,2,lap_395,6,lap_395,3,lap_395,5,lap_395,14,lap_395,12,lap_395,4,lap_395,7,,,,,,,lap_395,8,lap_395,11,lap_395,13,lap_395,15,lap_395,10,lap_395,9,,,,,lap_395,18,lap_395,16,,,,,lap_395,17,lap_395,19,,,lap_395,23,lap_395,20,lap_395,27,lap_395,40,lap_395,28,lap_395,26,,,lap_395,32,,,lap_395,21,lap_395,24,lap_395,41,lap_395,22,lap_395,25,lap_395,42,lap_395,36,lap_395,39,lap_395,30,lap_395,29,,,lap_395,33,lap_395,34,lap_395,31,lap_395,43,lap_395,35,,,,,lap_395,38,,,lap_395,37,,
,,lap_396,1,lap_396,2,lap_396,6,lap_396,3,lap_396,5,lap_396,14,lap_396,12,lap_396,4,lap_396,7,,,,,,,lap_396,8,lap_396,11,lap_396,13,lap_396,15,lap_396,10,lap_396,9,,,,,lap_396,18,lap_396,16,,,,,lap_396,17,lap_396,19,,,lap_396,23,lap_396,20,lap_396,27,lap_396,40,lap_396,28,lap_396,26,,,lap_396,32,,,lap_396,21,lap_396,24,lap_396,41,lap_396,22,lap_396,25,lap_396,42,lap_396,36,lap_396,39,lap_396,30,lap_396,29,,,lap_396,33,lap_396,34,lap_396,31,lap_396,43,lap_396,35,,,,,lap_396,38,,,lap_396,37,,
,,lap_397,1,lap_397,2,lap_397,6,lap_397,3,lap_397,5,lap_397,14,lap_397,12,lap_397,4,lap_397,7,,,,,,,lap_397,8,lap_397,11,lap_397,13,lap_397,15,lap_397,10,lap_397,9,,,,,lap_397,18,lap_397,16,,,,,lap_397,17,lap_397,19,,,lap_397,24,lap_397,20,lap_397,27,lap_397,40,lap_397,28,lap_397,26,,,lap_397,32,,,lap_397,21,lap_397,23,lap_397,41,lap_397,22,lap_397,25,lap_397,42,lap_397,36,lap_397,39,lap_397,30,lap_397,29,,,lap_397,33,lap_397,34,lap_397,31,lap_397,43,lap_397,35,,,,,lap_397,38,,,lap_397,37,,
,,lap_398,1,lap_398,2,lap_398,6,lap_398,3,lap_398,5,lap_398,14,lap_398,12,lap_398,4,lap_398,7,,,,,,,lap_398,8,lap_398,11,lap_398,13,lap_398,15,lap_398,10,lap_398,9,,,,,lap_398,18,lap_398,16,,,,,lap_398,17,lap_398,19,,,lap_398,24,lap_398,20,lap_398,27,lap_398,40,lap_398,28,lap_398,26,,,lap_398,32,,,lap_398,21,lap_398,23,lap_398,41,lap_398,22,lap_398,25,lap_398,42,lap_398,36,lap_398,39,lap_398,30,lap_398,29,,,lap_398,33,lap_398,34,lap_398,31,lap_398,43,lap_398,35,,,,,lap_398,38,,,lap_398,37,,
,,lap_399,1,lap_399,2,lap_399,6,lap_399,3,lap_399,5,lap_399,14,lap_399,12,lap_399,4,lap_399,7,,,,,,,lap_399,8,lap_399,11,lap_399,13,lap_399,15,lap_399,10,lap_399,9,,,,,lap_399,18,lap_399,16,,,,,lap_399,17,lap_399,19,,,lap_399,24,lap_399,20,lap_399,27,lap_399,40,lap_399,28,lap_399,26,,,lap_399,32,,,lap_399,21,lap_399,23,lap_399,41,lap_399,22,lap_399,25,lap_399,42,lap_399,36,lap_399,39,lap_399,30,lap_399,29,,,lap_399,33,lap_399,34,lap_399,31,lap_399,43,lap_399,35,,,,,lap_399,38,,,lap_399,37,,
,,lap_400,1,lap_400,2,lap_400,6,lap_400,3,lap_400,5,lap_400,14,lap_400,12,lap_400,4,lap_400,7,,,,,,,lap_400,8,lap_400,11,lap_400,13,lap_400,15,lap_400,10,lap_400,9,,,,,lap_400,18,lap_400,16,,,,,lap_400,17,lap_400,19,,,lap_400,24,lap_400,20,lap_400,27,lap_400,40,lap_400,28,lap_400,26,,,lap_400,32,,,lap_400,21,lap_400,23,lap_400,41,lap_400,22,lap_400,25,lap_400,42,lap_400,36,lap_400,39,lap_400,30,lap_400,29,,,lap_400,33,lap_400,34,lap_400,31,lap_400,43,lap_400,35,,,,,lap_400,38,,,lap_400,37,,
,,lap_401,1,lap_401,2,lap_401,6,lap_401,3,lap_401,5,lap_401,13,lap_401,12,lap_401,4,lap_401,7,,,,,,,lap_401,8,lap_401,11,lap_401,14,lap_401,15,lap_401,10,lap_401,9,,,,,lap_401,18,lap_401,16,,,,,lap_401,17,lap_401,19,,,lap_401,24,lap_401,20,lap_401,27,lap_401,40,lap_401,28,lap_401,26,,,lap_401,32,,,lap_401,21,lap_401,23,lap_401,41,lap_401,22,lap_401,25,lap_401,42,lap_401,36,lap_401,39,lap_401,31,lap_401,29,,,lap_401,33,lap_401,34,lap_401,30,lap_401,43,lap_401,35,,,,,lap_401,38,,,lap_401,37,,
,,lap_402,1,lap_402,2,lap_402,6,lap_402,3,lap_402,5,lap_402,13,lap_402,12,lap_402,4,lap_402,7,,,,,,,lap_402,8,lap_402,11,lap_402,14,lap_402,15,lap_402,10,lap_402,9,,,,,lap_402,18,lap_402,16,,,,,lap_402,17,lap_402,19,,,lap_402,24,lap_402,20,lap_402,27,lap_402,40,lap_402,28,lap_402,26,,,lap_402,32,,,lap_402,21,lap_402,23,lap_402,41,lap_402,22,lap_402,25,lap_402,42,lap_402,36,lap_402,39,lap_402,31,lap_402,29,,,lap_402,33,lap_402,34,lap_402,30,lap_402,43,lap_402,35,,,,,lap_402,38,,,lap_402,37,,
,,lap_403,1,lap_403,2,lap_403,6,lap_403,3,lap_403,5,lap_403,13,lap_403,12,lap_403,4,lap_403,7,,,,,,,lap_403,8,lap_403,11,lap_403,14,lap_403,15,lap_403,9,lap_403,10,,,,,lap_403,18,lap_403,16,,,,,lap_403,17,lap_403,19,,,lap_403,24,lap_403,20,lap_403,27,lap_403,40,lap_403,28,lap_403,26,,,lap_403,32,,,lap_403,21,lap_403,23,lap_403,41,lap_403,22,lap_403,25,lap_403,42,lap_403,36,lap_403,39,lap_403,31,lap_403,29,,,lap_403,33,lap_403,34,lap_403,30,lap_403,43,lap_403,35,,,,,lap_403,38,,,lap_403,37,,
,,lap_404,1,lap_404,2,lap_404,6,lap_404,3,lap_404,5,lap_404,13,lap_404,12,lap_404,4,lap_404,7,,,,,,,lap_404,8,lap_404,11,lap_404,14,lap_404,15,lap_404,9,lap_404,10,,,,,lap_404,18,lap_404,16,,,,,lap_404,17,lap_404,19,,,lap_404,24,lap_404,20,lap_404,27,lap_404,40,lap_404,29,lap_404,26,,,lap_404,32,,,lap_404,21,lap_404,23,lap_404,41,lap_404,22,lap_404,25,lap_404,42,lap_404,36,lap_404,39,lap_404,31,lap_404,28,,,lap_404,33,lap_404,34,lap_404,30,lap_404,43,lap_404,35,,,,,lap_404,38,,,lap_404,37,,
,,lap_405,1,lap_405,2,lap_405,6,lap_405,3,lap_405,5,lap_405,13,lap_405,12,lap_405,4,lap_405,7,,,,,,,lap_405,8,lap_405,11,lap_405,14,lap_405,15,lap_405,9,lap_405,10,,,,,lap_405,18,lap_405,16,,,,,lap_405,17,lap_405,19,,,lap_405,24,lap_405,20,lap_405,27,lap_405,40,lap_405,29,lap_405,26,,,lap_405,32,,,lap_405,21,lap_405,23,lap_405,41,lap_405,22,lap_405,25,lap_405,42,lap_405,36,lap_405,39,lap_405,31,lap_405,28,,,lap_405,33,lap_405,34,lap_405,30,lap_405,43,lap_405,35,,,,,lap_405,38,,,lap_405,37,,
,,lap_406,1,lap_406,2,lap_406,6,lap_406,3,lap_406,4,lap_406,13,lap_406,12,lap_406,5,lap_406,7,,,,,,,lap_406,8,lap_406,11,lap_406,14,lap_406,15,lap_406,10,lap_406,9,,,,,lap_406,18,lap_406,16,,,,,lap_406,17,lap_406,19,,,lap_406,24,lap_406,20,lap_406,27,lap_406,40,lap_406,29,lap_406,26,,,lap_406,32,,,lap_406,21,lap_406,23,lap_406,41,lap_406,22,lap_406,25,lap_406,42,lap_406,36,lap_406,39,lap_406,31,lap_406,28,,,lap_406,33,lap_406,34,lap_406,30,lap_406,43,lap_406,35,,,,,lap_406,38,,,lap_406,37,,
,,lap_407,1,lap_407,2,lap_407,6,lap_407,3,lap_407,4,lap_407,12,lap_407,11,lap_407,5,lap_407,7,,,,,,,lap_407,8,lap_407,10,lap_407,13,lap_407,15,lap_407,14,lap_407,9,,,,,lap_407,18,lap_407,16,,,,,lap_407,17,lap_407,19,,,lap_407,24,lap_407,20,lap_407,27,lap_407,40,lap_407,29,lap_407,26,,,lap_407,32,,,lap_407,21,lap_407,23,lap_407,41,lap_407,22,lap_407,25,lap_407,42,lap_407,36,lap_407,39,lap_407,31,lap_407,28,,,lap_407,33,lap_407,34,lap_407,30,lap_407,43,lap_407,35,,,,,lap_407,38,,,lap_407,37,,
,,lap_408,1,lap_408,2,lap_408,6,lap_408,3,lap_408,4,lap_408,12,lap_408,11,lap_408,5,lap_408,7,,,,,,,lap_408,8,lap_408,10,lap_408,13,lap_408,15,lap_408,14,lap_408,9,,,,,lap_408,18,lap_408,16,,,,,lap_408,17,lap_408,19,,,lap_408,24,lap_408,20,lap_408,27,lap_408,40,lap_408,29,lap_408,26,,,lap_408,32,,,lap_408,21,lap_408,22,lap_408,41,lap_408,23,lap_408,25,lap_408,42,lap_408,36,lap_408,39,lap_408,31,lap_408,28,,,lap_408,33,lap_408,34,lap_408,30,lap_408,43,lap_408,35,,,,,lap_408,38,,,lap_408,37,,
,,lap_409,1,lap_409,2,lap_409,6,lap_409,3,lap_409,4,lap_409,12,lap_409,11,lap_409,5,lap_409,7,,,,,,,lap_409,8,lap_409,10,lap_409,13,lap_409,15,lap_409,14,lap_409,9,,,,,lap_409,18,lap_409,16,,,,,lap_409,17,lap_409,19,,,lap_409,24,lap_409,20,lap_409,27,lap_409,40,lap_409,29,lap_409,26,,,lap_409,32,,,lap_409,21,lap_409,22,lap_409,41,lap_409,23,lap_409,25,lap_409,42,lap_409,36,lap_409,39,lap_409,31,lap_409,28,,,lap_409,33,lap_409,34,lap_409,30,lap_409,43,lap_409,35,,,,,lap_409,38,,,lap_409,37,,
